gamma,row,col,re,im
7,145,129,0.0,-1.0
7,146,130,0.0,-1.0
7,147,131,0.0,-1.0
7,148,132,0.0,-1.0
7,149,133,0.0,-1.0
7,150,134,0.0,-1.0
7,151,135,0.0,-1.0
7,152,136,0.0,-1.0
7,153,137,0.0,-1.0
7,154,138,0.0,-1.0
7,155,139,0.0,-1.0
7,156,140,0.0,-1.0
7,157,141,0.0,-1.0
7,158,142,0.0,-1.0
7,159,143,0.0,-1.0
7,160,176,0.0,-1.0
7,161,177,0.0,-1.0
7,162,178,0.0,-1.0
7,163,179,0.0,-1.0
7,164,180,0.0,-1.0
7,165,181,0.0,-1.0
7,166,182,0.0,-1.0
7,167,183,0.0,-1.0
7,168,184,0.0,-1.0
7,169,185,0.0,-1.0
7,170,186,0.0,-1.0
7,171,187,0.0,-1.0
7,172,188,0.0,-1.0
7,173,189,0.0,-1.0
7,174,190,0.0,-1.0
7,175,191,0.0,-1.0
7,176,160,0.0,1.0
7,177,161,0.0,1.0
7,178,162,0.0,1.0
7,179,163,0.0,1.0
7,180,164,0.0,1.0
7,181,165,0.0,1.0
7,182,166,0.0,1.0
7,183,167,0.0,1.0
7,184,168,0.0,1.0
7,185,169,0.0,1.0
7,186,170,0.0,1.0
7,187,171,0.0,1.0
7,188,172,0.0,1.0
7,189,173,0.0,1.0
7,190,174,0.0,1.0
7,191,175,0.0,1.0
7,192,208,0.0,-1.0
7,193,209,0.0,-1.0
7,194,210,0.0,-1.0
7,195,211,0.0,-1.0
7,196,212,0.0,-1.0
7,197,213,0.0,-1.0
7,198,214,0.0,-1.0
7,199,215,0.0,-1.0
7,200,216,0.0,-1.0
7,201,217,0.0,-1.0
7,202,218,0.0,-1.0
7,203,219,0.0,-1.0
7,204,220,0.0,-1.0
7,205,221,0.0,-1.0
7,206,222,0.0,-1.0
7,207,223,0.0,-1.0
7,208,192,0.0,1.0
7,209,193,0.0,1.0
7,210,194,0.0,1.0
7,211,195,0.0,1.0
7,212,196,0.0,1.0
7,213,197,0.0,1.0
7,214,198,0.0,1.0
7,215,199,0.0,1.0
7,216,200,0.0,1.0
7,217,201,0.0,1.0
7,218,202,0.0,1.0
7,219,203,0.0,1.0
7,220,204,0.0,1.0
7,221,205,0.0,1.0
7,222,206,0.0,1.0
7,223,207,0.0,1.0
7,224,240,0.0,1.0
7,225,241,0.0,1.0
7,226,242,0.0,1.0
7,227,243,0.0,1.0
7,228,244,0.0,1.0
7,229,245,0.0,1.0
7,230,246,0.0,1.0
7,231,247,0.0,1.0
7,232,248,0.0,1.0
7,233,249,0.0,1.0
7,234,250,0.0,1.0
7,235,251,0.0,1.0
7,236,252,0.0,1.0
7,237,253,0.0,1.0
7,238,254,0.0,1.0
7,239,255,0.0,1.0
7,240,224,0.0,-1.0
7,241,225,0.0,-1.0
7,242,226,0.0,-1.0
7,243,227,0.0,-1.0
7,244,228,0.0,-1.0
7,245,229,0.0,-1.0
7,246,230,0.0,-1.0
7,247,231,0.0,-1.0
7,248,232,0.0,-1.0
7,249,233,0.0,-1.0
7,250,234,0.0,-1.0
7,251,235,0.0,-1.0
7,252,236,0.0,-1.0
7,253,237,0.0,-1.0
7,254,238,0.0,-1.0
7,255,239,0.0,-1.0
8,0,8,1.0,0.0
8,1,9,1.0,0.0
8,2,10,1.0,0.0
8,3,11,1.0,0.0
8,4,12,1.0,0.0
8,5,13,1.0,0.0
8,6,14,1.0,0.0
8,7,15,1.0,0.0
8,8,0,1.0,0.0
8,9,1,1.0,0.0
8,10,2,1.0,0.0
8,11,3,1.0,0.0
8,12,4,1.0,0.0
8,13,5,1.0,0.0
8,14,6,1.0,0.0
8,15,7,1.0,0.0
8,16,24,-1.0,0.0
8,17,25,-1.0,0.0
8,18,26,-1.0,0.0
8,19,27,-1.0,0.0
8,20,28,-1.0,0.0
8,21,29,-1.0,0.0
8,22,30,-1.0,0.0
8,23,31,-1.0,0.0
8,24,16,-1.0,0.0
8,25,17,-1.0,0.0
8,26,18,-1.0,0.0
8,27,19,-1.0,0.0
8,28,20,-1.0,0.0
8,29,21,-1.0,0.0
8,30,22,-1.0,0.0
8,31,23,-1.0,0.0
8,32,40,-1.0,0.0
8,33,41,-1.0,0.0
8,34,42,-1.0,0.0
8,35,43,-1.0,0.0
8,36,44,-1.0,0.0
8,37,45,-1.0,0.0
8,38,46,-1.0,0.0
8,39,47,-1.0,0.0
8,40,32,-1.0,0.0
8,41,33,-1.0,0.0
8,42,34,-1.0,0.0
8,43,35,-1.0,0.0
8,44,36,-1.0,0.0
8,45,37,-1.0,0.0
8,46,38,-1.0,0.0
8,47,39,-1.0,0.0
8,48,56,1.0,0.0
8,49,57,1.0,0.0
8,50,58,1.0,0.0
8,51,59,1.0,0.0
8,52,60,1.0,0.0
8,53,61,1.0,0.0
8,54,62,1.0,0.0
8,55,63,1.0,0.0
8,56,48,1.0,0.0
8,57,49,1.0,0.0
8,58,50,1.0,0.0
8,59,51,1.0,0.0
8,60,52,1.0,0.0
8,61,53,1.0,0.0
8,62,54,1.0,0.0
8,63,55,1.0,0.0
8,64,72,-1.0,0.0
8,65,73,-1.0,0.0
8,66,74,-1.0,0.0
8,67,75,-1.0,0.0
8,68,76,-1.0,0.0
8,69,77,-1.0,0.0
8,70,78,-1.0,0.0
8,71,79,-1.0,0.0
8,72,64,-1.0,0.0
8,73,65,-1.0,0.0
8,74,66,-1.0,0.0
8,75,67,-1.0,0.0
8,76,68,-1.0,0.0
8,77,69,-1.0,0.0
8,78,70,-1.0,0.0
8,79,71,-1.0,0.0
8,80,88,1.0,0.0
8,81,89,1.0,0.0
8,82,90,1.0,0.0
8,83,91,1.0,0.0
8,84,92,1.0,0.0
8,85,93,1.0,0.0
8,86,94,1.0,0.0
8,87,95,1.0,0.0
8,88,80,1.0,0.0
8,89,81,1.0,0.0
8,90,82,1.0,0.0
8,91,83,1.0,0.0
8,92,84,1.0,0.0
8,93,85,1.0,0.0
8,94,86,1.0,0.0
8,95,87,1.0,0.0
8,96,104,1.0,0.0
8,97,105,1.0,0.0
8,98,106,1.0,0.0
8,99,107,1.0,0.0
8,100,108,1.0,0.0
8,101,109,1.0,0.0
8,102,110,1.0,0.0
8,103,111,1.0,0.0
8,104,96,1.0,0.0
8,105,97,1.0,0.0
8,106,98,1.0,0.0
8,107,99,1.0,0.0
8,108,100,1.0,0.0
8,109,101,1.0,0.0
8,110,102,1.0,0.0
8,111,103,1.0,0.0
8,112,120,-1.0,0.0
8,113,121,-1.0,0.0
8,114,122,-1.0,0.0
8,115,123,-1.0,0.0
8,116,124,-1.0,0.0
8,117,125,-1.0,0.0
8,118,126,-1.0,0.0
8,119,127,-1.0,0.0
8,120,112,-1.0,0.0
8,121,113,-1.0,0.0
8,122,114,-1.0,0.0
8,123,115,-1.0,0.0
8,124,116,-1.0,0.0
8,125,117,-1.0,0.0
8,126,118,-1.0,0.0
8,127,119,-1.0,0.0
8,128,136,-1.0,0.0
8,129,137,-1.0,0.0
8,130,138,-1.0,0.0
8,131,139,-1.0,0.0
8,132,140,-1.0,0.0
8,133,141,-1.0,0.0
8,134,142,-1.0,0.0
8,135,143,-1.0,0.0
8,136,128,-1.0,0.0
8,137,129,-1.0,0.0
8,138,130,-1.0,0.0
8,139,131,-1.0,0.0
8,140,132,-1.0,0.0
8,141,133,-1.0,0.0
8,142,134,-1.0,0.0
8,143,135,-1.0,0.0
8,144,152,1.0,0.0
8,145,153,1.0,0.0
8,146,154,1.0,0.0
8,147,155,1.0,0.0
8,148,156,1.0,0.0
8,149,157,1.0,0.0
8,150,158,1.0,0.0
8,151,159,1.0,0.0
8,152,144,1.0,0.0
8,153,145,1.0,0.0
8,154,146,1.0,0.0
8,155,147,1.0,0.0
8,156,148,1.0,0.0
8,157,149,1.0,0.0
8,158,150,1.0,0.0
8,159,151,1.0,0.0
8,160,168,1.0,0.0
8,161,169,1.0,0.0
8,162,170,1.0,0.0
8,163,171,1.0,0.0
8,164,172,1.0,0.0
8,165,173,1.0,0.0
8,166,174,1.0,0.0
8,167,175,1.0,0.0
8,168,160,1.0,0.0
8,169,161,1.0,0.0
8,170,162,1.0,0.0
8,171,163,1.0,0.0
8,172,164,1.0,0.0
8,173,165,1.0,0.0
8,174,166,1.0,0.0
8,175,167,1.0,0.0
8,176,184,-1.0,0.0
8,177,185,-1.0,0.0
8,178,186,-1.0,0.0
8,179,187,-1.0,0.0
8,180,188,-1.0,0.0
8,181,189,-1.0,0.0
8,182,190,-1.0,0.0
8,183,191,-1.0,0.0
8,184,176,-1.0,0.0
8,185,177,-1.0,0.0
8,186,178,-1.0,0.0
8,187,179,-1.0,0.0
8,188,180,-1.0,0.0
8,189,181,-1.0,0.0
8,190,182,-1.0,0.0
8,191,183,-1.0,0.0
8,192,200,1.0,0.0
8,193,201,1.0,0.0
8,194,202,1.0,0.0
8,195,203,1.0,0.0
8,196,204,1.0,0.0
8,197,205,1.0,0.0
8,198,206,1.0,0.0
8,199,207,1.0,0.0
8,200,192,1.0,0.0
8,201,193,1.0,0.0
8,202,194,1.0,0.0
8,203,195,1.0,0.0
8,204,196,1.0,0.0
8,205,197,1.0,0.0
8,206,198,1.0,0.0
8,207,199,1.0,0.0
8,208,216,-1.0,0.0
8,209,217,-1.0,0.0
8,210,218,-1.0,0.0
8,211,219,-1.0,0.0
8,212,220,-1.0,0.0
8,213,221,-1.0,0.0
8,214,222,-1.0,0.0
8,215,223,-1.0,0.0
8,216,208,-1.0,0.0
8,217,209,-1.0,0.0
8,218,210,-1.0,0.0
8,219,211,-1.0,0.0
8,220,212,-1.0,0.0
8,221,213,-1.0,0.0
8,222,214,-1.0,0.0
8,223,215,-1.0,0.0
8,224,232,-1.0,0.0
8,225,233,-1.0,0.0
8,226,234,-1.0,0.0
8,227,235,-1.0,0.0
8,228,236,-1.0,0.0
8,229,237,-1.0,0.0
8,230,238,-1.0,0.0
8,231,239,-1.0,0.0
8,232,224,-1.0,0.0
8,233,225,-1.0,0.0
8,234,226,-1.0,0.0
8,235,227,-1.0,0.0
8,236,228,-1.0,0.0
8,237,229,-1.0,0.0
8,238,230,-1.0,0.0
8,239,231,-1.0,0.0
8,240,248,1.0,0.0
8,241,249,1.0,0.0
8,242,250,1.0,0.0
8,243,251,1.0,0.0
8,244,252,1.0,0.0
8,245,253,1.0,0.0
8,246,254,1.0,0.0
8,247,255,1.0,0.0
8,248,240,1.0,0.0
8,249,241,1.0,0.0
8,250,242,1.0,0.0
8,251,243,1.0,0.0
8,252,244,1.0,0.0
8,253,245,1.0,0.0
8,254,246,1.0,0.0
8,255,247,1.0,0.0
9,0,8,0.0,-1.0
9,1,9,0.0,-1.0
9,2,10,0.0,-1.0
9,3,11,0.0,-1.0
9,4,12,0.0,-1.0
9,5,13,0.0,-1.0
9,6,14,0.0,-1.0
9,7,15,0.0,-1.0
9,8,0,0.0,1.0
9,9,1,0.0,1.0
9,10,2,0.0,1.0
9,11,3,0.0,1.0
9,12,4,0.0,1.0
9,13,5,0.0,1.0
9,14,6,0.0,1.0
9,15,7,0.0,1.0
9,16,24,0.0,1.0
9,17,25,0.0,1.0
9,18,26,0.0,1.0
9,19,27,0.0,1.0
9,20,28,0.0,1.0
9,21,29,0.0,1.0
9,22,30,0.0,1.0
9,23,31,0.0,1.0
9,24,16,0.0,-1.0
9,25,17,0.0,-1.0
9,26,18,0.0,-1.0
9,27,19,0.0,-1.0
9,28,20,0.0,-1.0
9,29,21,0.0,-1.0
9,30,22,0.0,-1.0
9,31,23,0.0,-1.0
9,32,40,0.0,1.0
9,33,41,0.0,1.0
9,34,42,0.0,1.0
9,35,43,0.0,1.0
9,36,44,0.0,1.0
9,37,45,0.0,1.0
9,38,46,0.0,1.0
9,39,47,0.0,1.0
9,40,32,0.0,-1.0
9,41,33,0.0,-1.0
9,42,34,0.0,-1.0
9,43,35,0.0,-1.0
9,44,36,0.0,-1.0
9,45,37,0.0,-1.0
9,46,38,0.0,-1.0
9,47,39,0.0,-1.0
9,48,56,0.0,-1.0
9,49,57,0.0,-1.0
9,50,58,0.0,-1.0
9,51,59,0.0,-1.0
9,52,60,0.0,-1.0
9,53,61,0.0,-1.0
9,54,62,0.0,-1.0
9,55,63,0.0,-1.0
9,56,48,0.0,1.0
9,57,49,0.0,1.0
9,58,50,0.0,1.0
9,59,51,0.0,1.0
9,60,52,0.0,1.0
9,61,53,0.0,1.0
9,62,54,0.0,1.0
9,63,55,0.0,1.0
9,64,72,0.0,1.0
9,65,73,0.0,1.0
9,66,74,0.0,1.0
9,67,75,0.0,1.0
9,68,76,0.0,1.0
9,69,77,0.0,1.0
9,70,78,0.0,1.0
9,71,79,0.0,1.0
9,72,64,0.0,-1.0
9,73,65,0.0,-1.0
9,74,66,0.0,-1.0
9,75,67,0.0,-1.0
9,76,68,0.0,-1.0
9,77,69,0.0,-1.0
9,78,70,0.0,-1.0
9,79,71,0.0,-1.0
9,80,88,0.0,-1.0
9,81,89,0.0,-1.0
9,82,90,0.0,-1.0
9,83,91,0.0,-1.0
9,84,92,0.0,-1.0
9,85,93,0.0,-1.0
9,86,94,0.0,-1.0
9,87,95,0.0,-1.0
9,88,80,0.0,1.0
9,89,81,0.0,1.0
9,90,82,0.0,1.0
9,91,83,0.0,1.0
9,92,84,0.0,1.0
9,93,85,0.0,1.0
9,94,86,0.0,1.0
9,95,87,0.0,1.0
9,96,104,0.0,-1.0
9,97,105,0.0,-1.0
9,98,106,0.0,-1.0
9,99,107,0.0,-1.0
9,100,108,0.0,-1.0
9,101,109,0.0,-1.0
9,102,110,0.0,-1.0
9,103,111,0.0,-1.0
9,104,96,0.0,1.0
9,105,97,0.0,1.0
9,106,98,0.0,1.0
9,107,99,0.0,1.0
9,108,100,0.0,1.0
9,109,101,0.0,1.0
9,110,102,0.0,1.0
9,111,103,0.0,1.0
9,112,120,0.0,1.0
9,113,121,0.0,1.0
9,114,122,0.0,1.0
9,115,123,0.0,1.0
9,116,124,0.0,1.0
9,117,125,0.0,1.0
9,118,126,0.0,1.0
9,119,127,0.0,1.0
9,120,112,0.0,-1.0
9,121,113,0.0,-1.0
9,122,114,0.0,-1.0
9,123,115,0.0,-1.0
9,124,116,0.0,-1.0
9,125,117,0.0,-1.0
9,126,118,0.0,-1.0
9,127,119,0.0,-1.0
9,128,136,0.0,1.0
9,129,137,0.0,1.0
9,130,138,0.0,1.0
9,131,139,0.0,1.0
9,132,140,0.0,1.0
9,133,141,0.0,1.0
9,134,142,0.0,1.0
9,135,143,0.0,1.0
9,136,128,0.0,-1.0
9,137,129,0.0,-1.0
9,138,130,0.0,-1.0
9,139,131,0.0,-1.0
9,140,132,0.0,-1.0
9,141,133,0.0,-1.0
9,142,134,0.0,-1.0
9,143,135,0.0,-1.0
9,144,152,0.0,-1.0
9,145,153,0.0,-1.0
9,146,154,0.0,-1.0
9,147,155,0.0,-1.0
9,148,156,0.0,-1.0
9,149,157,0.0,-1.0
9,150,158,0.0,-1.0
9,151,159,0.0,-1.0
9,152,144,0.0,1.0
9,153,145,0.0,1.0
9,154,146,0.0,1.0
9,155,147,0.0,1.0
9,156,148,0.0,1.0
9,157,149,0.0,1.0
9,158,150,0.0,1.0
9,159,151,0.0,1.0
9,160,168,0.0,-1.0
9,161,169,0.0,-1.0
9,162,170,0.0,-1.0
9,163,171,0.0,-1.0
9,164,172,0.0,-1.0
9,165,173,0.0,-1.0
9,166,174,0.0,-1.0
9,167,175,0.0,-1.0
9,168,160,0.0,1.0
9,169,161,0.0,1.0
9,170,162,0.0,1.0
9,171,163,0.0,1.0
9,172,164,0.0,1.0
9,173,165,0.0,1.0
9,174,166,0.0,1.0
9,175,167,0.0,1.0
9,176,184,0.0,1.0
9,177,185,0.0,1.0
9,178,186,0.0,1.0
9,179,187,0.0,1.0
9,180,188,0.0,1.0
9,181,189,0.0,1.0
9,182,190,0.0,1.0
9,183,191,0.0,1.0
9,184,176,0.0,-1.0
9,185,177,0.0,-1.0
9,186,178,0.0,-1.0
9,187,179,0.0,-1.0
9,188,180,0.0,-1.0
9,189,181,0.0,-1.0
9,190,182,0.0,-1.0
9,191,183,0.0,-1.0
9,192,200,0.0,-1.0
9,193,201,0.0,-1.0
9,194,202,0.0,-1.0
9,195,203,0.0,-1.0
9,196,204,0.0,-1.0
9,197,205,0.0,-1.0
9,198,206,0.0,-1.0
9,199,207,0.0,-1.0
9,200,192,0.0,1.0
9,201,193,0.0,1.0
9,202,194,0.0,1.0
9,203,195,0.0,1.0
9,204,196,0.0,1.0
9,205,197,0.0,1.0
9,206,198,0.0,1.0
9,207,199,0.0,1.0
9,208,216,0.0,1.0
9,209,217,0.0,1.0
9,210,218,0.0,1.0
9,211,219,0.0,1.0
9,212,220,0.0,1.0
9,213,221,0.0,1.0
9,214,222,0.0,1.0
9,215,223,0.0,1.0
9,216,208,0.0,-1.0
9,217,209,0.0,-1.0
9,218,210,0.0,-1.0
9,219,211,0.0,-1.0
9,220,212,0.0,-1.0
9,221,213,0.0,-1.0
9,222,214,0.0,-1.0
9,223,215,0.0,-1.0
9,224,232,0.0,1.0
9,225,233,0.0,1.0
9,226,234,0.0,1.0
9,227,235,0.0,1.0
9,228,236,0.0,1.0
9,229,237,0.0,1.0
9,230,238,0.0,1.0
9,231,239,0.0,1.0
9,232,224,0.0,-1.0
9,233,225,0.0,-1.0
9,234,226,0.0,-1.0
9,235,227,0.0,-1.0
9,236,228,0.0,-1.0
9,237,229,0.0,-1.0
9,238,230,0.0,-1.0
9,239,231,0.0,-1.0
9,240,248,0.0,-1.0
9,241,249,0.0,-1.0
9,242,250,0.0,-1.0
9,243,251,0.0,-1.0
9,244,252,0.0,-1.0
9,245,253,0.0,-1.0
9,246,254,0.0,-1.0
9,247,255,0.0,-1.0
9,248,240,0.0,1.0
9,249,241,0.0,1.0
9,250,242,0.0,1.0
9,251,243,0.0,1.0
9,252,244,0.0,1.0
9,253,245,0.0,1.0
9,254,246,0.0,1.0
9,255,247,0.0,1.0
10,0,4,1.0,0.0
10,1,5,1.0,0.0
10,2,6,1.0,0.0
10,3,7,1.0,0.0
10,4,0,1.0,0.0
10,5,1,1.0,0.0
10,6,2,1.0,0.0
10,7,3,1.0,0.0
10,8,12,-1.0,0.0
10,9,13,-1.0,0.0
10,10,14,-1.0,0.0
10,11,15,-1.0,0.0
10,12,8,-1.0,0.0
10,13,9,-1.0,0.0
10,14,10,-1.0,0.0
10,15,11,-1.0,0.0
10,16,20,-1.0,0.0
10,17,21,-1.0,0.0
10,18,22,-1.0,0.0
10,19,23,-1.0,0.0
10,20,16,-1.0,0.0
10,21,17,-1.0,0.0
10,22,18,-1.0,0.0
10,23,19,-1.0,0.0
10,24,28,1.0,0.0
10,25,29,1.0,0.0
10,26,30,1.0,0.0
10,27,31,1.0,0.0
10,28,24,1.0,0.0
10,29,25,1.0,0.0
10,30,26,1.0,0.0
10,31,27,1.0,0.0
10,32,36,-1.0,0.0
10,33,37,-1.0,0.0
10,34,38,-1.0,0.0
10,35,39,-1.0,0.0
10,36,32,-1.0,0.0
10,37,33,-1.0,0.0
10,38,34,-1.0,0.0
10,39,35,-1.0,0.0
10,40,44,1.0,0.0
10,41,45,1.0,0.0
10,42,46,1.0,0.0
10,43,47,1.0,0.0
10,44,40,1.0,0.0
10,45,41,1.0,0.0
10,46,42,1.0,0.0
10,47,43,1.0,0.0
10,48,52,1.0,0.0
10,49,53,1.0,0.0
10,50,54,1.0,0.0
10,51,55,1.0,0.0
10,52,48,1.0,0.0
10,53,49,1.0,0.0
10,54,50,1.0,0.0
10,55,51,1.0,0.0
10,56,60,-1.0,0.0
10,57,61,-1.0,0.0
10,58,62,-1.0,0.0
10,59,63,-1.0,0.0
10,60,56,-1.0,0.0
10,61,57,-1.0,0.0
10,62,58,-1.0,0.0
10,63,59,-1.0,0.0
10,64,68,-1.0,0.0
10,65,69,-1.0,0.0
10,66,70,-1.0,0.0
10,67,71,-1.0,0.0
10,68,64,-1.0,0.0
10,69,65,-1.0,0.0
10,70,66,-1.0,0.0
10,71,67,-1.0,0.0
10,72,76,1.0,0.0
10,73,77,1.0,0.0
10,74,78,1.0,0.0
10,75,79,1.0,0.0
10,76,72,1.0,0.0
10,77,73,1.0,0.0
10,78,74,1.0,0.0
10,79,75,1.0,0.0
10,80,84,1.0,0.0
10,81,85,1.0,0.0
10,82,86,1.0,0.0
10,83,87,1.0,0.0
10,84,80,1.0,0.0
10,85,81,1.0,0.0
10,86,82,1.0,0.0
10,87,83,1.0,0.0
10,88,92,-1.0,0.0
10,89,93,-1.0,0.0
10,90,94,-1.0,0.0
10,91,95,-1.0,0.0
10,92,88,-1.0,0.0
10,93,89,-1.0,0.0
10,94,90,-1.0,0.0
10,95,91,-1.0,0.0
10,96,100,1.0,0.0
10,97,101,1.0,0.0
10,98,102,1.0,0.0
10,99,103,1.0,0.0
10,100,96,1.0,0.0
10,101,97,1.0,0.0
10,102,98,1.0,0.0
10,103,99,1.0,0.0
10,104,108,-1.0,0.0
10,105,109,-1.0,0.0
10,106,110,-1.0,0.0
10,107,111,-1.0,0.0
10,108,104,-1.0,0.0
10,109,105,-1.0,0.0
10,110,106,-1.0,0.0
10,111,107,-1.0,0.0
10,112,116,-1.0,0.0
10,113,117,-1.0,0.0
10,114,118,-1.0,0.0
10,115,119,-1.0,0.0
10,116,112,-1.0,0.0
10,117,113,-1.0,0.0
10,118,114,-1.0,0.0
10,119,115,-1.0,0.0
10,120,124,1.0,0.0
10,121,125,1.0,0.0
10,122,126,1.0,0.0
10,123,127,1.0,0.0
10,124,120,1.0,0.0
10,125,121,1.0,0.0
10,126,122,1.0,0.0
10,127,123,1.0,0.0
10,128,132,-1.0,0.0
10,129,133,-1.0,0.0
10,130,134,-1.0,0.0
10,131,135,-1.0,0.0
10,132,128,-1.0,0.0
10,133,129,-1.0,0.0
10,134,130,-1.0,0.0
10,135,131,-1.0,0.0
10,136,140,1.0,0.0
10,137,141,1.0,0.0
10,138,142,1.0,0.0
10,139,143,1.0,0.0
10,140,136,1.0,0.0
10,141,137,1.0,0.0
10,142,138,1.0,0.0
10,143,139,1.0,0.0
10,144,148,1.0,0.0
10,145,149,1.0,0.0
10,146,150,1.0,0.0
10,147,151,1.0,0.0
10,148,144,1.0,0.0
10,149,145,1.0,0.0
10,150,146,1.0,0.0
10,151,147,1.0,0.0
10,152,156,-1.0,0.0
10,153,157,-1.0,0.0
10,154,158,-1.0,0.0
10,155,159,-1.0,0.0
10,156,152,-1.0,0.0
10,157,153,-1.0,0.0
10,158,154,-1.0,0.0
10,159,155,-1.0,0.0
10,160,164,1.0,0.0
10,161,165,1.0,0.0
10,162,166,1.0,0.0
10,163,167,1.0,0.0
10,164,160,1.0,0.0
10,165,161,1.0,0.0
10,166,162,1.0,0.0
10,167,163,1.0,0.0
10,168,172,-1.0,0.0
10,169,173,-1.0,0.0
10,170,174,-1.0,0.0
10,171,175,-1.0,0.0
10,172,168,-1.0,0.0
10,173,169,-1.0,0.0
10,174,170,-1.0,0.0
10,175,171,-1.0,0.0
10,176,180,-1.0,0.0
10,177,181,-1.0,0.0
10,178,182,-1.0,0.0
10,179,183,-1.0,0.0
10,180,176,-1.0,0.0
10,181,177,-1.0,0.0
10,182,178,-1.0,0.0
10,183,179,-1.0,0.0
10,184,188,1.0,0.0
10,185,189,1.0,0.0
10,186,190,1.0,0.0
10,187,191,1.0,0.0
10,188,184,1.0,0.0
10,189,185,1.0,0.0
10,190,186,1.0,0.0
10,191,187,1.0,0.0
10,192,196,1.0,0.0
10,193,197,1.0,0.0
10,194,198,1.0,0.0
10,195,199,1.0,0.0
10,196,192,1.0,0.0
10,197,193,1.0,0.0
10,198,194,1.0,0.0
10,199,195,1.0,0.0
10,200,204,-1.0,0.0
10,201,205,-1.0,0.0
10,202,206,-1.0,0.0
10,203,207,-1.0,0.0
10,204,200,-1.0,0.0
10,205,201,-1.0,0.0
10,206,202,-1.0,0.0
10,207,203,-1.0,0.0
10,208,212,-1.0,0.0
10,209,213,-1.0,0.0
10,210,214,-1.0,0.0
10,211,215,-1.0,0.0
10,212,208,-1.0,0.0
10,213,209,-1.0,0.0
10,214,210,-1.0,0.0
10,215,211,-1.0,0.0
10,216,220,1.0,0.0
10,217,221,1.0,0.0
10,218,222,1.0,0.0
10,219,223,1.0,0.0
10,220,216,1.0,0.0
10,221,217,1.0,0.0
10,222,218,1.0,0.0
10,223,219,1.0,0.0
10,224,228,-1.0,0.0
10,225,229,-1.0,0.0
10,226,230,-1.0,0.0
10,227,231,-1.0,0.0
10,228,224,-1.0,0.0
10,229,225,-1.0,0.0
10,230,226,-1.0,0.0
10,231,227,-1.0,0.0
10,232,236,1.0,0.0
10,233,237,1.0,0.0
10,234,238,1.0,0.0
10,235,239,1.0,0.0
10,236,232,1.0,0.0
10,237,233,1.0,0.0
10,238,234,1.0,0.0
10,239,235,1.0,0.0
10,240,244,1.0,0.0
10,241,245,1.0,0.0
10,242,246,1.0,0.0
10,243,247,1.0,0.0
10,244,240,1.0,0.0
10,245,241,1.0,0.0
10,246,242,1.0,0.0
10,247,243,1.0,0.0
10,248,252,-1.0,0.0
10,249,253,-1.0,0.0
10,250,254,-1.0,0.0
10,251,255,-1.0,0.0
10,252,248,-1.0,0.0
10,253,249,-1.0,0.0
10,254,250,-1.0,0.0
10,255,251,-1.0,0.0
11,0,4,0.0,-1.0
11,1,5,0.0,-1.0
11,2,6,0.0,-1.0
11,3,7,0.0,-1.0
11,4,0,0.0,1.0
11,5,1,0.0,1.0
11,6,2,0.0,1.0
11,7,3,0.0,1.0
11,8,12,0.0,1.0
11,9,13,0.0,1.0
11,10,14,0.0,1.0
11,11,15,0.0,1.0
11,12,8,0.0,-1.0
11,13,9,0.0,-1.0
11,14,10,0.0,-1.0
11,15,11,0.0,-1.0
11,16,20,0.0,1.0
11,17,21,0.0,1.0
11,18,22,0.0,1.0
11,19,23,0.0,1.0
11,20,16,0.0,-1.0
11,21,17,0.0,-1.0
11,22,18,0.0,-1.0
11,23,19,0.0,-1.0
11,24,28,0.0,-1.0
11,25,29,0.0,-1.0
11,26,30,0.0,-1.0
11,27,31,0.0,-1.0
11,28,24,0.0,1.0
11,29,25,0.0,1.0
11,30,26,0.0,1.0
11,31,27,0.0,1.0
11,32,36,0.0,1.0
11,33,37,0.0,1.0
11,34,38,0.0,1.0
11,35,39,0.0,1.0
11,36,32,0.0,-1.0
11,37,33,0.0,-1.0
11,38,34,0.0,-1.0
11,39,35,0.0,-1.0
11,40,44,0.0,-1.0
11,41,45,0.0,-1.0
11,42,46,0.0,-1.0
11,43,47,0.0,-1.0
11,44,40,0.0,1.0
11,45,41,0.0,1.0
11,46,42,0.0,1.0
11,47,43,0.0,1.0
11,48,52,0.0,-1.0
11,49,53,0.0,-1.0
11,50,54,0.0,-1.0
11,51,55,0.0,-1.0
11,52,48,0.0,1.0
11,53,49,0.0,1.0
11,54,50,0.0,1.0
11,55,51,0.0,1.0
11,56,60,0.0,1.0
11,57,61,0.0,1.0
11,58,62,0.0,1.0
11,59,63,0.0,1.0
11,60,56,0.0,-1.0
11,61,57,0.0,-1.0
11,62,58,0.0,-1.0
11,63,59,0.0,-1.0
11,64,68,0.0,1.0
11,65,69,0.0,1.0
11,66,70,0.0,1.0
11,67,71,0.0,1.0
11,68,64,0.0,-1.0
11,69,65,0.0,-1.0
11,70,66,0.0,-1.0
11,71,67,0.0,-1.0
11,72,76,0.0,-1.0
11,73,77,0.0,-1.0
11,74,78,0.0,-1.0
11,75,79,0.0,-1.0
11,76,72,0.0,1.0
11,77,73,0.0,1.0
11,78,74,0.0,1.0
11,79,75,0.0,1.0
11,80,84,0.0,-1.0
11,81,85,0.0,-1.0
11,82,86,0.0,-1.0
11,83,87,0.0,-1.0
11,84,80,0.0,1.0
